# Norwegian_bokmal-Russian dictionary created from Wikipedia database
# Created on: 2023-05-07T13:25:17+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
1	1 год
Den trojanske krig	Троянская война
Den tyske demokratiske republikk	Германская Демократическая Республика
Dengue	Лихорадка денге
Denis Diderot	Дидро, Дени
Dennis Gabor	Габор, Дэннис
Denver	Денвер (Колорадо)
Depresjon (sykdom)	Большое депрессивное расстройство
Derivasjon	Производная функции
Dermatologi	Дерматология
Des Moines	Де-Мойн (Айова)
Desember	Декабрь
Desibel	Децибел
Design	Дизайн
Desmond Tutu	Туту, Десмонд
Destillasjon	Дистилляция
Det absolutte nullpunkt	Абсолютный нуль температуры
Det arabiske alfabetet	Арабское письмо
Det autonome nervesystem	Вегетативная нервная система
Det britiske imperiet	Британская империя
Det demokratiske parti	Демократическая партия США
Det endokrine system	Эндокринная система
Det fjerne østen	Дальний Восток
Det gamle testamente	Ветхий Завет
Det greske alfabetet	Греческий алфавит
Det hebraiske alfabetet	Еврейское письмо
Det hellige romerske rike av den tyske nasjon	Священная Римская империя
Det hvite hus	Белый дом
Det internasjonale atomenergibyrået	Международное агентство по атомной энергии
Det internasjonale pengefondet	Международный валютный фонд
Det joniske hav	Ионическое море
Det jødiske året	Еврейский календарь
Det karibiske hav	Карибское море
Det kaspiske hav	Каспийское море
Det kyrilliske alfabetet	Кириллица
Det latinske alfabetet	Латинский алфавит
Det nye testamente	Новый Завет
Det osmanske rike	Османская империя
Det republikanske parti (USA)	Республиканская партия США
Det sixtinske kapell	Сикстинская капелла
Det skjeve tårn i Pisa	Пизанская башня
Determinisme	Детерминизм
Detroit	Детройт
Deuterium	Дейтерий
Deutsche Luftwaffe	Люфтваффе
Devon	Девон (графство)
Devon (geologi)	Девонский период
Dhaka	Дакка
Dharma	Дхарма
Dhaulagiri	Дхаулагири
Diabetes mellitus	Сахарный диабет
Diakon	Диакон
Diakritisk tegn	Диакритический знак
Dialekt	Диалект
Dialektikk	Диалектика
Dialektisk materialisme	Диалектический материализм
Diamant	Алмаз
Diameter	Диаметр
Diana (gudinne)	Диана (богиня)
Diana, prinsesse av Wales	Диана, принцесса Уэльская
Diaré	Диарея
Diaspora	Диаспора
Diego Rivera	Ривера, Диего
Diesel	Дизельное топливо
Dieselmotor	Дизельный двигатель
Dietrich Bonhoeffer	Бонхёффер, Дитрих
Differensialligning	Дифференциальное уравнение
Diffusjon	Диффузия
Difteri	Дифтерия
Diftong	Дифтонг
Digital fotografi	Цифровая фотография
Digital informasjon	Цифровой
Digitalkamera	Цифровой фотоаппарат
Dijon	Дижон
Diktatur	Диктатура
Dill	Укроп
Dimensjon	Размерность пространства
Dingo	Динго
Dinosaurer	Динозавры
Diode	Диод
Diokletian	Диоклетиан
Dionysos	Дионис
Diplodocus	Диплодок
Diplomati	Дипломатия
Dire Straits	Dire Straits
Disakkarid	Дисахариды
Disc jockey	Диджей
Diskett	Дискета
Diskurs	Дискурс
Divisjon (forband)	Дивизия
Divisjon (matematikk)	Деление (математика)
Dizzy Gillespie	Гиллеспи, Диззи
Djibouti (by)	Джибути (город)
Dmitrij Mendelejev	Менделеев, Дмитрий Иванович
Dmitrij Sjostakovitsj	Шостакович, Дмитрий Дмитриевич
Dnepr	Днепр
Dnipropetrovsk	Днепропетровск
Dobbeltstjerne	Двойная звезда
Dobermann	Доберман
Dodekaeder	Додекаэдр
Dodekanesene	Додеканес (острова)
Dodo	Дронты
Dodoma	Додома
Dogme	Догмат
Doha	Доха
Dokument	Документ
Dokumentasjonsvitenskap	Библиотековедение
Dolomitt	Доломит
Domene (biologi)	Домен (биология)
Domenenavn	Доменное имя
Domesday Book	Книга страшного суда
Domestisering	Одомашнивание
Dominica	Доминика
Dominikanerordenen	Доминиканцы
Domitian	Домициан
Dommernes bok	Книга Судей Израилевых
Domstol	Суд
Don	Дон
Don Quijote	Дон Кихот
Donald Duck	Дональд Дак
Donatello	Донателло
Donato Bramante	Донато Браманте
Donau	Дунай
Donetsk	Донецк
Dopamin	Дофамин
Dopplereffekten	Эффект Доплера
Doris Lessing	Лессинг, Дорис
Dorisk søyleorden	Дорический ордер
Dortmund	Дортмунд
Douala	Дуала (город)
Douglas MacArthur	Макартур, Дуглас
Dover	Дувр
Dover (Delaware)	Довер (Делавэр)
Down syndrom	Синдром Дауна
Dracula	Дракула (роман)
Drage	Дракон
Dragen	Дракон (созвездие)
Drake	Воздушный змей
Drama	Драма (род литературы)
Dreiebenk	Токарная группа станков
Dreiemoment	Момент силы
Dresden	Дрезден
Drikke	Напитки
Driver	Драйвер
Drivhus	Оранжерея
Drivhuseffekt	Парниковый эффект
Drivhusgass	Парниковый газ
Drivmoment	Момент импульса
Drivstoff	Топливо
Dromedar	Одногорбый верблюд
Dronning (sjakk)	Ферзь
Drosje	Такси
Druer	Виноград
Druide	Друиды
Drøm	Сновидение
Dualisme	Дуализм
Dubai	Дубай (эмират)
Dublin	Дублин
Dubnium	Дубний
Dubrovnik	Дубровник
Duefugler	Голубеобразные
Duer	Голубиные
Dugg	Роса
Duggpunkt	Точка росы
Dugong	Дюгонь
Duke Ellington	Эллингтон, Дюк
Duke University	Университет Дьюка
Dunkerque	Дюнкерк
Dur	Мажор
Durban	Дурбан
Durra	Сорго
Dusjanbe	Душанбе
Dustin Hoffman	Хофман, Дастин Ли
Dvale	Спячка
Dwight D. Eisenhower	Эйзенхауэр, Дуайт Дэвид
Dyd	Добродетель
Dynamitt	Динамит
Dynasti	Династия
Dyr	Животные
Dyrehage	Зоологический парк
Dyrekretsen	Зодиакальные созвездия
Dyrket rug	Рожь
Dysleksi	Дислексия
Dysprosium	Диспрозий
Dysse	Дольмен
Dystopi	Антиутопия
Dåhjort	Лань
Dåp	Крещение
Dèng Xiǎopíng	Дэн Сяопин
Død	Смерть
Dødehavet	Мёртвое море
Dødehavsrullene	Кумранские рукописи
Dødsstraff	Смертная казнь
Døgnfluer	Подёнки
Dør	Дверь
E	E (латиница)
E (matematikk)	E (математическая константа)
E-modul	Модуль Юнга
E-post	Электронная почта
E.T.A. Hoffmann	Гофман, Эрнст Теодор Амадей
ETA	ЭТА
Ea	Эа (мифология)
East Sussex	Восточный Сассекс
Ebola (virus)	Геморрагическая лихорадка Эбола
Ebro	Эбро
Eclipse	Eclipse
Ecuador	Эквадор
Edderkoppdyr	Паукообразные
Edderkopper	Пауки
Eddik	Уксус
Eddiksyre	Уксусная кислота
Edelgasser	Инертные газы
Edelgraner	Пихта
Edelsten	Драгоценные камни
Edens hage	Эдем
Edgar Allan Poe	По, Эдгар Аллан
Edgar Degas	Дега, Эдгар
Edgar Rice Burroughs	Берроуз, Эдгар Райс
Edinburgh	Эдинбург
Edmond Halley	Галлей, Эдмонд
Edmonton	Эдмонтон
Edmund Burke	Бёрк, Эдмунд
Edmund Hillary	Хиллари, Эдмунд
Edmund Husserl	Гуссерль, Эдмунд
Eduard Buchner	Бухнер, Эдуард
Edvard Bekjenneren	Эдуард Исповедник
Edvard Grieg	Григ, Эдвард
Edvard Munch	Мунк, Эдвард
Edward Gibbon	Гиббон, Эдуард
Edward Jenner	Дженнер, Эдуард
Edwin Hubble	Хаббл, Эдвин Пауэлл
Efesos	Эфес (город)
Effekt	Мощность
Egeerhavet	Эгейское море
Egg	Яйцо
Eggcelle	Яйцеклетка
Eggleder	Фаллопиевы трубы
Eggstokk	Яичники
Egypt	Арабская Республика Египет
Egyptisk pund	Египетский фунт
Egyptologi	Египтология
Eid (landform)	Перешеек
Eiffeltårnet	Эйфелева башня
Eik	Дуб
Eindhoven	Эйндховен
Einer	Можжевельник
Einsteinium	Эйнштейний
Ejakulasjon	Эякуляция
Ekliptikken	Эклиптика
Ekorn	Беличьи
Ekorn	Белка
Eksentrisitet	Эксцентриситет
Eksistensialisme	Экзистенциализм
Ekskommunikasjon	Отлучение от церкви
Eksplosjon	Взрыв
Eksponentialfunksjon	Показательная функция
Ekspresjonisme	Экспрессионизм
Ekte malurt	Полынь горькая
Ekte sirisser	Настоящие сверчки
Ekteskap	Брачный союз
Ekvator	Экватор
Ekvatorial-Guinea	Экваториальная Гвинея
El Greco	Эль Греко
El Paso	Эль-Пасо
El Salvador	Сальвадор
Elam	Элам
Elben	Эльба (река)
Eleanor Roosevelt	Рузвельт, Элеонора
Elefanter	Слоновые
Elegi	Элегия (литература)
Elektrisitet	Электричество
Elektrisk batteri	Батарея (электротехника)
Elektrisk gitar	Электрогитара
Elektrisk kraft	Электрическое поле
Elektrisk ladning	Электрический заряд
Elektrisk motor	Электрический двигатель
Elektrisk spenning	Электрическое напряжение
Elektrisk strøm	Электрический ток
Elektrokardiogram	Электрокардиограмма
Elektrolyse	Электролиз
Elektrolytt	Электролит
Elektromagnetisk stråling	Электромагнитное излучение
Elektromagnetisme	Электродинамика
Elektron	Электрон
Elektronegativitet	Электроотрицательность
Elektronikk	Электроника
Elektronmikroskop	Электронный микроскоп
Elementærpartikkel	Элементарная частица
Elfenben	Слоновая кость
Elg	Лось
Elia	Илия (пророк)
Elia Kazan	Элиа Казан
Elias Canetti	Канетти, Элиас
Elizabeth Taylor	Тейлор, Элизабет
Ella Fitzgerald	Фицджеральд, Элла
Ellipse	Эллипс
Ellipse (skrift)	Многоточие
Elv	Река
Elvis Presley	Пресли, Элвис
Embryo	Эмбрион
Embryologi	Эмбриология
Emilia-Romagna	Эмилия-Романья
Emiliano Zapata	Сапата, Эмилиано
Emily Dickinson	Дикинсон, Эмили
Emir	Эмир
Emma Goldman	Гольдман, Эмма
Emosjon	Эмоция
Empati	Эмпатия
Empedokles	Эмпедокл Акрагантский
Empire State Building	Эмпайр-Стейт-Билдинг
Empiri	Эмпиризм
Emu	Эму
Emulator	Эмуляция
Emulsjon	Эмульсия
Encyklopedi	Энциклопедия
Endemisk art	Эндемик
Endokrinologi	Эндокринология
Energi	Энергия
Enfrøbladede planter	Однодольные
Engel	Ангел
Engelsk	Английский язык
Engelsk horn	Английский рожок
England	Англия
Enhjørning	Единорог
Enkle sukkerarter	Моносахариды
Enrico Caruso	Карузо, Энрико
Enrico Fermi	Ферми, Энрико
Entalpi	Энтальпия
Entomologi	Энтомология
Entropi	Термодинамическая энтропия
Enzymer	Ферменты
Eon (geologi)	Эон (геология)
Eos	Эос
Epidemi	Эпидемия
Epidemiologi	Эпидемиология
Epiktet	Эпиктет
Epikur	Эпикур
Epilepsi	Эпилепсия
Epimetheus	Эпиметей
Epirus	Эпир
Episenter	Эпицентр землетрясения
Epitel	Эпителий
Epler	Яблоко
Epos	Эпос
Epsilon	Эпсилон (буква)
Erasmus	Эразм Роттердамский
Erasure	Erasure
Erato	Эрато
Eratostenes	Эратосфен
Erbium	Эрбий
Erebos	Эреб
Ereksjon	Эрекция
Ericales	Верескоцветные
Eriesjøen	Эри (озеро)
Erik Axel Karlfeldt	Карлфельдт, Эрик Аксель
Erik Satie	Сати, Эрик
Eris (dvergplanet)	Эрида (карликовая планета)
Eris (gudinne)	Эрида (мифология)
Erkebiskop	Архиепископ
Erkeengel	Архангелы
Erkeengelen Mikael	Архангел Михаил
Erkeengelen Rafael	Архангел Рафаил
Erkjennelsesteori	Эпистемология
Ernest Hemingway	Хемингуэй, Эрнест Миллер
Ernest Rutherford	Резерфорд, Эрнест
Eros	Эрот
Erosjon	Эрозия почвы
Erotikk	Эротика
Erteblomstfamilien	Бобовые (семейство)
Erter	Горох
Erwin Rommel	Роммель, Эрвин Йоханнес Ойген
Esbo	Эспоо
Escherichia coli	Кишечная палочка
Esel	Осёл
Eskatologi	Эсхатология
Esperanto	Эсперанто
Espresso	Эспрессо
Essay	Эссе
Essen	Эссен
Essex	Эссекс
Ester	Сложные эфиры
Esters bok	Книга Есфирь
Estetikk	Эстетика
Estragon	Эстрагон
Eta (bokstav)	Эта (буква)
Etan	Этан
Etanol	Этанол
Eten	Этилен
Eter (kjemi)	Простые эфиры
Eteriske oljer	Эфирные масла
Ethernet	Ethernet
Etikk	Этика
Etiopia	Эфиопия
Etna	Этна
Etnisitet	Этнос
Etnografi	Этнография
Etsning	Офорт
Etternavn	Фамилия
Etymologi	Этимология
Eufemisme	Эвфемизм
Eufrat	Евфрат
Eugene O'Neill	О’Нил, Юджин Гладстон
Eukaryoter	Эукариоты
Euklid av Alexandria	Евклид
Eurasia	Евразия (континент)
Euro	Евро
Europa	Европа
Europa (mytologi)	Европа (мифология)
Europa (måne)	Европа (спутник)
Europium	Европий
Eusebius av Cæsarea	Евсевий Кесарийский
Eutanasi	Эвтаназия
Eva Braun	Браун, Ева Анна Паула
Evanescence	Evanescence
Evangeliene	Евангелие
Evangeliet etter Lukas	Евангелие от Луки
Evangelista Torricelli	Торричелли, Евангелиста
Eventyr	Сказка
Evnukk	Евнух
Evolusjon	Эволюция
Evripides	Еврипид
Evterpe	Эвтерпа
Ezra Pound	Паунд, Эзра Лумис
F	F (латиница)
F. Scott Fitzgerald	Фицджеральд, Фрэнсис Скотт
FN	Организация Объединённых Наций
FNs organisasjon for ernæring og landbruk	Продовольственная и сельскохозяйственная организация ООН
FNs organisasjon for utdannelse, vitenskap og kultur	Организация Объединённых Наций по вопросам образования, науки и культуры
FTP	FTP
Fabel	Басня
Fabrikk	Фабрика
Fader vår	Отче наш
Fagales	Букоцветные
Fagforening	Профессиональные союзы
Fagott	Фагот
Fahrenheit	Градус Фаренгейта
Fair use	Добросовестное использование
Fakultet (matematikk)	Факториал
Falker	Соколы
Falklandsøyene	Фолклендские (Мальвинские) острова
Fallskjerm	Парашют
Falun Gong	Фалуньгун
Familie (biologi)	Семейство
Fanerozoikum	Фанерозой
Fantastisk litteratur	Фэнтези
Farad	Фарад
Farao	Фараон
Farge	Цвет
Fargeblindhet	Дальтонизм
Farmakologi	Фармакология
Fart	Скорость
Fascisme	Фашизм
Faste	Пост
Fastetid	Великий пост
Faststoff	Твёрдое тело
Fat (mål)	Баррель (американский нефтяной)
Fatah	ФАТХ
Fattigdom	Бедность
Fauvisme	Фовизм
Fe (eventyr)	Фея
Feber	Лихорадка
Februar	Февраль
Februarrevolusjonen (Russland)	Февральская революция
Federal Bureau of Investigation	Федеральное бюро расследований
Federal Reserve	Федеральная резервная система (США)
Federico Fellini	Феллини, Федерико
Fedme	Ожирение
Fedora Core	Fedora
Fekting	Фехтование
Felix Mendelssohn	Мендельсон, Феликс
Feltspat	Полевые шпаты
Feminisme	Феминизм
Femte Mosebok	Второзаконие
Feng Shui	Фэншуй
Fengsel	Тюрьма
Fenikkel	Фенхель
Fenol	Фенол
Fenomenologi	Феноменология
Fenrisulven	Фенрир
Fenylalanin	Фенилаланин
Fenylketonuri	Фенилкетонурия
Ferdinand II av Det tysk-romerske rike	Фердинанд II (император Священной Римской империи)
Ferdinand Magellan	Магеллан, Фернан
Ferdinand de Saussure	Соссюр, Фердинанд де
Ferje	Паром
Fermion	Фермион
Fermium	Фермий
Ferrara	Феррара
Fersken	Персик
Ferskvann	Пресная вода
Festning	Фортификация
Fettsyre	Жирные кислоты
Fiat	Fiat (компания)
Fiberoptikk	Оптоволокно
Fibonaccifølgen	Числа Фибоначчи
Fidel Castro	Кастро, Фидель
Fiji	Фиджи
Filateli	Филателия
Filip II av Makedonia	Филипп II Македонский
Filip II av Spania	Филипп II (король Испании)
Filippinene	Филиппины
Filippinerhavet	Филиппинское море
Filippo Brunelleschi	Брунеллески, Филиппо
Film	Фильм (кинематография)
Filologi	Филология
Filosofi	Философия
Filsystem	Файловая система
Finans	Финансы
Finger	Палец
Fingeravtrykk	Дактилоскопия
Finland	Финляндия
Finnhval	Финвал
Finskebukta	Финский залив
Fiolin	Скрипка
Firenze	Флоренция
Firkant	Четырёхугольник
Fisk	Рыбы
Fiske	Рыболовство
Fiskeørn	Скопа
Fjell	Гора
Fjellkjede	Горный хребет
Fjellpass	Перевал
Fjellrev	Песец
Fjelløve	Пума
Fjerde Mosebok	Книга Числа
Fjerde korstog	Четвёртый крестовый поход
Fjernsyn	Телевидение
Fjodor Dostojevskij	Достоевский, Фёдор Михайлович
Fjord	Фьорд
Fjær	Перо
Flagell	Жгутик
Flagg	Флаг
Flaggermus	Рукокрылые
Flamenco	Фламенко
Flamingoer	Фламинго
Flamsk (dialekt)	Фламандский язык
Flandern	Фландрия
Flashminne	Флеш-память
Flaske	Бутылка
Flatormer	Плоские черви
Flint	Кремень
Flom	Наводнение
Florence Nightingale	Найтингейл, Флоренс
Florida	Флорида
Flygeøgler	Птерозавры
Flyktning	Беженцы
Flyselskap	Авиакомпания
Flyvåpen	Военно-воздушные силы
Fløyte	Флейта
Fobi	Фобия
Folkeavstemning	Референдум
Folkeforbundet	Лига Наций
Folkeminne	Фольклор
Folkemord	Геноцид
Folkemusikk	Народная музыка
Folkerepublikken Kina	Китай
Folketelling	Перепись населения
Fonem	Фонема
Fonetikk	Фонетика
Fonologi	Фонология
Fontene	Фонтан
Forbrenning	Горение
Fordampning	Испарение
Fordøyelse	Пищеварение
Fordøyelsessystemet	Желудочно-кишечный тракт
Forente arabiske republikk	Объединённая Арабская Республика
Forfatter	Автор
Forgasser	Карбюратор
Forkastning	Разлом
Forkjølelse	Острая респираторная вирусная инфекция
Forkortelse	Аббревиатура
Forkynneren	Книга Екклесиаста
Formaldehyd	Формальдегид
Forsikring	Страхование
Fort Worth	Форт-Ворт
Fortran	Фортран
Forurensning	Загрязнение
Forventning	Математическое ожидание
Fosfat	Фосфаты
Fosfor	Фосфор
Fosforsyre	Ортофосфорная кислота
Foss	Водопад
Fossil	Окаменелости
Fossilt brensel	Ископаемое топливо
Foster	Плод (анатомия)
Fot (kroppsdel)	Стопа (анатомия)
Fot (mål)	Фут
Fotball	Футбол
Fotografi	Фотография
Foton	Фотон
Fotosfære	Фотосфера
Fotosyntese	Фотосинтез
Foucaults pendel	Маятник Фуко
Fraktal	Фрактал
Francesco Petrarca	Франческо Петрарка
Francis Bacon	Бэкон, Фрэнсис
Francis Crick	Крик, Фрэнсис
Francis Drake	Дрейк, Фрэнсис
Francis Ford Coppola	Коппола, Фрэнсис Форд
Francis Poulenc	Пуленк, Франсис Жан Марсель
Francisco Franco	Франко Баамонде, Франсиско
Francisco Goya	Гойя, Франсиско Хосе де
Francisco Pizarro	Писарро, Франсиско
Francium	Франций
Frank Lloyd Wright	Райт, Фрэнк Ллойд
Frank Sinatra	Синатра, Фрэнсис Альберт
Frankfort	Франкфорт (Кентукки)
Frankfurt am Main	Франкфурт-на-Майне
Frankfurt an der Oder	Франкфурт-на-Одере
Franklin Pierce	Пирс, Франклин
Frankrike	Франция
Frans Hals	Халс, Франс
Frans II av Det tysk-romerske rike	Франц II
Frans av Assisi	Франциск Ассизский
Fransiskanerordenen	Францисканцы
Fransk Polynesia	Французская Полинезия
Franz Kafka	Кафка, Франц
Franz Liszt	Лист, Ференц
Franz Schubert	Шуберт, Франц
François Voltaire	Вольтер
Fred	Мир (отсутствие войны)
Fred Astaire	Фред Астер
Fredag	Пятница
Freden i Westfalen	Вестфальский мир
Frederick Sanger	Сенгер, Фредерик
Fredericton	Фредериктон
Fredrik I av Det tysk-romerske rike	Фридрих I Барбаросса
Fredrik II av Det tysk-romerske rike	Фридрих II (император Священной Римской империи)
Free State	Свободное государство (ЮАР)
Freetown	Фритаун
Freeware	Freeware
Fregatt	Фрегат
Frekvens	Частота
Fremtid	Будущее
Freskomaleri	Фреска
Fresno	Фресно (Калифорния)
Fri vilje	Свобода воли
Fridtjof Nansen	Нансен, Фритьоф
Friedrich Engels	Энгельс, Фридрих
Friesland (Nederland)	Фрисландия
Frigg (gudinne)	Фригг
Frihet	Свобода
Frihetsgudinnen	Статуя Свободы
Friidrett	Лёгкая атлетика
Friksjon	Трение
Frimerke	Почтовая марка
Frimureri	Масонство
Fritz Haber	Габер, Фриц
Friuli-Venezia Giulia	Фриули-Венеция-Джулия
Frukt	Фрукт
Fruktbare halvmåne	Плодородный полумесяц
Fruktsukker	Фруктоза
Frykt	Страх
Frø	Семя (ботаника)
Frøy	Фрейр
Frøya (mytologi)	Фрейя
Fucking	Фукинг
Fuge (musikk)	Фуга
Fugl Føniks	Феникс
Fugler	Птицы
Fuglerede	Гнездо
Fuji-san	Фудзи
Fukuoka	Фукуока (город)
Fullmåne	Полнолуние
Fundamentalisme	Фундаментализм
Fundamentalkraft	Фундаментальные взаимодействия
Funk	Фанк
Funksjon (matematikk)	Функция (математика)
Furu	Сосна обыкновенная
Furuer	Сосна
Furufamilien	Хвойные (семейство)
Futurisme	Футуризм
Fyr	Маяк
Fyrstikk	Спичка
Fysikalsk kjemi	Физическая химия
Fysikk	Физика
Fysiologi	Физиология
Føderasjon	Федерация
Følge	Последовательность
Fønikia	Финикия
Første Mosebok	Книга Бытие
Første konsil i Konstantinopel	Первый Константинопольский собор
Første korstog	Первый крестовый поход
Første verdenskrig	Первая мировая война
Førstehjelp	Первая помощь
Føydalisme	Феодализм
G	G (латиница)
GATT	Генеральное соглашение по тарифам и торговле
GIMP	GIMP
GNOME	GNOME
GNU	GNU
GNU/Linux	Linux
GULag	ГУЛАГ
Gabon	Габон
Gaborone	Габороне
Gabriel	Архангел Гавриил
Gabriel Lippmann	Липпман, Габриэль
Gadolinium	Гадолиний
Gaetano Donizetti	Доницетти, Гаэтано
Gaffel	Вилка (столовая)
Gaia	Гея
Galakse	Галактика
Galatia	Галатия
Galei	Галера
Galen	Клавдий Гален
Galicia (Sentral-Europa)	Галиция
Galicia (Spania)	Галисия
Galilea	Галилея
Galileo Galilei	Галилей, Галилео
Galileo-sonden	Галилео (КА)
Galle	Жёлчь человека
Galleblæren	Желчный пузырь
Gallia	Галлия
Gallium	Галлий
Gallon	Галлон
Galway	Голуэй
Gamal Abdel Nasser	Насер, Гамаль Абдель
Gambia	Гамбия
Gamma	Гамма (буква)
Gammastråling	Гамма-излучение
Gammelgresk	Древнегреческий язык
Ganesha	Ганеша
Ganges	Ганг
Gansu	Ганьсу
Ganymedes (mytologi)	Ганимед
Ganymedes (måne)	Ганимед (спутник)
Gap	Гап
Garonne	Гаронна
Gass	Газ
Gasskonstant	Универсальная газовая постоянная
Gaza (by)	Газа
Gazastripen	Сектор Газа
Geb	Геб
Geisha	Гейша
Gemse	Серна
Gener	Ген
General	Генерал
Genetisk kode	Генетический код
Genfersjøen	Женевское озеро
Genitiv	Родительный падеж
Genom	Геном
Genova	Генуя
Gent	Гент
Genteknologi	Генетика
Genève	Женева
Geodesi	Геодезия
Geofag	Науки о Земле
Geoffrey Chaucer	Чосер, Джефри
Geofysikk	Геофизика
Geografi	География
Geokjemi	Геохимия
Geologi	Геология
Geometri	Геометрия
Geopolitikk	Геополитика
Georg Friedrich Händel	Гендель, Георг Фридрих
Georg Philipp Telemann	Телеман, Георг Филипп
Georg Wilhelm Friedrich Hegel	Гегель, Георг Вильгельм Фридрих
Georg ridderen	Георгий Победоносец
George Berkeley	Беркли, Джордж
George Bernard Shaw	Шоу, Джордж Бернард
George Bush	Буш, Джордж
George Catlett Marshall	Маршалл, Джордж
George Gershwin	Гершвин, Джордж
George Harrison	Харрисон, Джордж
George Lucas	Лукас, Джордж
George Orwell	Оруэлл, Джордж
George Paget Thomson	Томсон, Джордж Паджет
George Sand	Жорж Санд
George Stephenson (ingeniør)	Стефенсон, Джордж
George W. Bush	Буш, Джордж Уокер
George Washington	Вашингтон, Джордж
Georges Bizet	Бизе, Жорж
Georges Braque	Брак, Жорж
Georges Clemenceau	Клемансо, Жорж
Georges Simenon	Сименон, Жорж
Georgetown	Джорджтаун
Georgia	Грузия
Georgia (USA)	Джорджия
Georginer	Георгина
Gepard	Гепард
Gerald Ford	Форд, Джеральд
Gerard Kuiper	Койпер, Джерард Петер
Germanium	Германий
Geronimo	Джеронимо
Gestapo	Гестапо
Getto	Гетто
Geysir (geologi)	Гейзер
Ghana	Гана
Giacomo Puccini	Пуччини, Джакомо
Gibboner	Гиббоновые
Gibraltar	Гибралтар
Gibraltarstredet	Гибралтарский пролив
Gift	Яд
Gift	Токсичность
Gigabyte	Гигабайт
Gilgamesj	Гильгамеш
Giljotin	Гильотина
Giordano Bruno	Джордано Бруно
Giorgio Vasari	Вазари, Джорджо
Giorgio de Chirico	Кирико, Джорджо де
Giotto	Джотто ди Бондоне
Giovanni Boccaccio	Боккаччо, Джованни
Gips	Гипс
Girolamo Savonarola	Савонарола, Джироламо
Gironde	Жиронда
Gitar	Гитара
Giuseppe Garibaldi	Гарибальди, Джузеппе
Giuseppe Verdi	Верди, Джузеппе
Giza	Гиза
Gjedde	щука
Gjær	Дрожжи
Gjære (kjemi)	Брожение
Gjødsel	Удобрение
Gjøkefugler	Кукушкообразные
Gladiator	Гладиатор
Glasgow	Глазго
Glasnost	Гласность
Glass (materiale)	Стекло
Glassmaleri	Витраж
Glimmer	Слюды
Global Positioning System	GPS
Global oppvarming	Глобальное потепление
Globalisering	Глобализация
Gloucestershire	Глостершир
Glukagon	Глюкагон
Glukose	Глюкоза
Gluon	Глюон
Glycin	Глицин
Glykogen	Гликоген
Glykolyse	Гликолиз
Glyserol	Глицерин
Gnagere	Грызуны
Gneis	Гнейс
Gnostisisme	Гностицизм
Go	Го
Goa	Гоа
Gobiørkenen	Гоби
Golanhøyden	Голанские высоты
Golda Meir	Меир, Голда
Golden Gate Bridge	Золотые Ворота (мост)
Golden retriever	Золотистый ретривер
Golf	Гольф
Golfstrømmen	Гольфстрим
Golgata	Голгофа
Golgiapparat	Аппарат Гольджи
Gomlere	Неполнозубые
Goncourt-prisen	Гонкуровская премия
Google	Google
Googol	Гугол
Gorgonene	Горгоны
Gorilla	Гориллы
Gotisk	Готика (значения)
Gotthold Ephraim Lessing	Лессинг, Готхольд Эфраим
Grace Kelly	Келли, Грейс
Grad	Градус
Grad (vinkel)	Градус (геометрия)
Graffiti	Граффити
Grafisk brukergrensesnitt	Графический интерфейс пользователя
Grafisk design	Графический дизайн
Grafitt	Графит
Graham Greene	Грин, Грэм
Gram	Грамм
Grammatikk	Грамматика
Granada	Гранада
Granateple	Гранатовое дерево
Grand Canyon	Гранд-Каньон
Grand Slam (tennis)	Турниры Большого шлема (теннис)
Granitt	Гранит
Grasfamilien	Злаки
Gravitasjonskonstanten	Гравитационная постоянная
Graviton	Гравитон
Gravlund	Кладбище
Gray (enhet)	Грэй (единица измерения)
Graz	Грац
Great Barrier Reef	Большой барьерный риф
Greenpeace	Гринпис
Greenwich	Гринвич (Лондон)
Greenwich Mean Time	Среднее время по Гринвичу
Gregor Johann Mendel	Мендель, Грегор Иоганн
Gregoriansk kalender	Григорианский календарь
Grenoble	Гренобль
Gresk ild	Греческий огонь
Gresk mytologi	Древнегреческая мифология
Gresskarfamilien	Тыквенные
Greta Garbo	Гарбо, Грета
Grevling	Барсук
Griff	Грифон
Grotte	Пещера
Grover Cleveland	Кливленд, Гровер
Groznyj	Грозный
Grunnstoff	Химический элемент
Gruppe	Группа
Gruppe (biologi)	Таксон
Gruppe (matematikk)	Группа (математика)
Gruppeteori	Теория групп
Gruvedrift	Горное дело
Grå	Серый цвет
Grågås	Серый гусь
Gråmåke	Серебристая чайка
Gråspurv	Домовый воробей
Gråulv	Волк
Grønland	Гренландия
Grønlandshavet	Гренландское море
Grønn	Зелёный цвет
Grønn fluesopp	Поганка бледная
Grønnsak	Овощи
Guadalajara	Гвадалахара (Мексика)
Guadeloupe	Гваделупа
Guam	Гуам
Guangdong	Гуандун
Guangzhou	Гуанчжоу
Guanin	Гуанин
Guano	Гуано
Guatemala by	Гватемала (город)
Guayaquil	Гуаякиль
Gud	Бог
Guernsey	Гернси
Guglielmo Marconi	Маркони, Гульельмо
Guillaume Apollinaire	Гийом Аполлинер
Guinea	Гвинея
